,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,epoch_second,problem_id,contest_id,user_id,language,point,length,result,execution_time
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,20738459,1615048374,abc194_e,abc194,bayashi_cl,C++ (GCC 9.2.1),0.0,760,WA,348.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,20738629,1615048809,abc194_e,abc194,bayashi_cl,C++ (GCC 9.2.1),0.0,764,WA,348.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,20739219,1615050895,abc194_e,abc194,bayashi_cl,C++ (GCC 9.2.1),500.0,726,AC,348.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,20739578,1615052610,dp_g,dp,bayashi_cl,Python (3.8.2),0.0,415,RE,2206.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,20739623,1615052848,dp_g,dp,bayashi_cl,Python (3.8.2),0.0,429,RE,356.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,20739747,1615053419,dp_g,dp,bayashi_cl,Python (3.8.2),100.0,474,AC,475.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,20739878,1615054097,dp_g,dp,bayashi_cl,Python (3.8.2),0.0,540,TLE,2206.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,20742948,1615080369,abc194_e,abc194,bayashi_cl,C++ (GCC 9.2.1),500.0,686,AC,346.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,20742971,1615080480,abc194_e,abc194,bayashi_cl,C++ (GCC 9.2.1),500.0,672,AC,347.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,20743917,1615084038,abc194_e,abc194,bayashi_cl,C++ (GCC 9.2.1),500.0,723,AC,346.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,20768612,1615172408,ahc001_a,ahc001,bayashi_cl,C++ (GCC 9.2.1),0.0,3285,WA,7.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,20803995,1615338515,ahc001_a,ahc001,bayashi_cl,C++ (GCC 9.2.1),314044514819.0,3343,WA,10.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,20808934,1615360264,dp_j,dp,bayashi_cl,C++ (GCC 9.2.1),100.0,1601,AC,390.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,20827051,1615451737,dp_k,dp,bayashi_cl,C++ (GCC 9.2.1),100.0,1159,AC,33.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,20837844,1615505318,dp_l,dp,bayashi_cl,C++ (GCC 9.2.1),100.0,1256,AC,94.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,20839221,1615515309,dp_m,dp,bayashi_cl,C++ (GCC 9.2.1),0.0,1214,WA,70.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,20839388,1615516238,dp_m,dp,bayashi_cl,C++ (GCC 9.2.1),0.0,1237,WA,94.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,20839411,1615516389,dp_m,dp,bayashi_cl,C++ (GCC 9.2.1),100.0,1267,AC,95.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,20840193,1615520827,dp_n,dp,bayashi_cl,C++ (GCC 9.2.1),0.0,1659,WA,7.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,20841089,1615525320,dp_n,dp,bayashi_cl,C++ (GCC 9.2.1),100.0,1422,AC,34.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,20860294,1615614245,dp_o,dp,bayashi_cl,C++ (GCC 9.2.1),100.0,1395,AC,180.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,20864943,1615626136,dp_p,dp,bayashi_cl,C++ (GCC 9.2.1),100.0,2008,AC,98.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,20871414,1615636893,abc195_a,abc195,bayashi_cl,Python (3.8.2),100.0,522,AC,35.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,20877113,1615637417,abc195_b,abc195,bayashi_cl,Python (3.8.2),200.0,610,AC,43.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,20891065,1615639890,abc195_c,abc195,bayashi_cl,Python (3.8.2),300.0,710,AC,37.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,20904668,1615643131,abc195_d,abc195,bayashi_cl,C++ (GCC 9.2.1),0.0,1949,WA,8.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,20904996,1615643289,abc195_d,abc195,bayashi_cl,C++ (GCC 9.2.1),400.0,1945,AC,3.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,20976227,1615873352,dp_q,dp,bayashi_cl,C++ (GCC 9.2.1),100.0,1933,AC,66.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,20981664,1615894554,dp_r,dp,bayashi_cl,Python (3.8.2),0.0,894,WA,134.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,20981696,1615894676,dp_r,dp,bayashi_cl,Python (3.8.2),0.0,884,WA,130.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,20981859,1615895214,dp_r,dp,bayashi_cl,Python (3.8.2),0.0,892,WA,133.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,20981885,1615895280,dp_r,dp,bayashi_cl,Python (3.8.2),100.0,902,AC,751.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,20981915,1615895383,dp_r,dp,bayashi_cl,Python (3.8.2),100.0,894,AC,756.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,20984492,1615901294,dp_r,dp,bayashi_cl,C++ (GCC 9.2.1),100.0,1928,AC,251.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,21035342,1616154737,dp_s,dp,bayashi_cl,C++ (GCC 9.2.1),100.0,1865,AC,136.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,21048546,1616214179,dp_t,dp,bayashi_cl,C++ (GCC 9.2.1),100.0,1801,AC,54.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,21054878,1616230128,dp_u,dp,bayashi_cl,C++ (GCC 9.2.1),100.0,1794,AC,82.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,21062266,1616241705,abc196_a,abc196,bayashi_cl,Python (3.8.2),100.0,438,AC,34.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,21069550,1616241926,abc196_b,abc196,bayashi_cl,Python (3.8.2),200.0,447,AC,39.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,21089677,1616244416,abc196_c,abc196,bayashi_cl,Python (3.8.2),0.0,764,RE,36.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,21091036,1616244683,abc196_c,abc196,bayashi_cl,Python (3.8.2),300.0,814,AC,38.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,21145403,1616329234,arc115_a,arc115,bayashi_cl,C++ (GCC 9.2.1),0.0,1604,TLE,2205.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,21150210,1616331968,arc115_a,arc115,bayashi_cl,Python (3.8.2),300.0,565,AC,77.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,21292949,1616846511,abc197_a,abc197,bayashi_cl,Python (3.8.2),100.0,393,AC,35.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,21303733,1616847774,abc197_b,abc197,bayashi_cl,Python (3.8.2),200.0,1136,AC,36.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,21313107,1616849697,abc197_d,abc197,bayashi_cl,Python (3.8.2),400.0,703,AC,119.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,21320201,1616851543,abc197_c,abc197,bayashi_cl,Python (3.8.2),0.0,1142,WA,1994.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,21321600,1616851888,abc197_c,abc197,bayashi_cl,PyPy3 (7.3.0),0.0,1148,RE,91.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,21321777,1616851935,abc197_c,abc197,bayashi_cl,Python (3.8.2),300.0,1146,AC,1971.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,21326249,1616853580,abc197_c,abc197,bayashi_cl,PyPy3 (7.3.0),300.0,1087,AC,623.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,21327049,1616854315,abc197_c,abc197,bayashi_cl,PyPy3 (7.3.0),300.0,974,AC,630.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,21635443,1618142470,abc198_a,abc198,bayashi_cl,Python (3.8.2),100.0,382,AC,37.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,21643423,1618142868,abc198_b,abc198,bayashi_cl,Python (3.8.2),200.0,757,AC,35.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,21650366,1618143326,abc198_c,abc198,bayashi_cl,Python (3.8.2),0.0,601,WA,119.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,21658221,1618143926,abc198_c,abc198,bayashi_cl,Python (3.8.2),0.0,606,WA,115.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,21661666,1618144238,abc198_c,abc198,bayashi_cl,Python (3.8.2),0.0,622,WA,38.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,21666663,1618144754,abc198_c,abc198,bayashi_cl,Python (3.8.2),0.0,611,WA,37.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,21686704,1618147726,abc198_c,abc198,bayashi_cl,Python (3.8.2),0.0,679,WA,39.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,21690709,1618148345,abc198_c,abc198,bayashi_cl,Python (3.8.2),0.0,616,WA,38.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,21691573,1618148428,abc198_c,abc198,bayashi_cl,Python (3.8.2),0.0,619,WA,37.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,21693074,1618148942,abc198_c,abc198,bayashi_cl,Python (3.8.2),0.0,654,WA,39.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,21693299,1618149029,abc198_c,abc198,bayashi_cl,Python (3.8.2),0.0,670,WA,37.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,21693723,1618149190,abc198_c,abc198,bayashi_cl,Python (3.8.2),300.0,556,AC,40.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,21693839,1618149241,abc198_c,abc198,bayashi_cl,Python (3.8.2),300.0,517,AC,38.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,21694730,1618149675,abc198_c,abc198,bayashi_cl,Python (3.8.2),300.0,547,AC,121.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,21806094,1618643681,jsc2021_a,jsc2021,bayashi_cl,Python (3.8.2),100.0,446,AC,39.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,21807769,1618643835,jsc2021_b,jsc2021,bayashi_cl,Python (3.8.2),200.0,486,AC,38.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,21820592,1618646562,jsc2021_c,jsc2021,bayashi_cl,PyPy3 (7.3.0),300.0,834,AC,1124.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,21824379,1618648175,jsc2021_d,jsc2021,bayashi_cl,C++ (GCC 9.2.1),0.0,1400,RE,2271.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,21824717,1618648336,jsc2021_d,jsc2021,bayashi_cl,C++ (GCC 9.2.1),0.0,1316,RE,2285.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,21825373,1618648676,jsc2021_d,jsc2021,bayashi_cl,C++ (GCC 9.2.1),0.0,1564,RE,2275.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,21826818,1618649389,jsc2021_d,jsc2021,bayashi_cl,C++ (GCC 9.2.1),400.0,1418,AC,6.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,21831020,1618651915,jsc2021_d,jsc2021,bayashi_cl,Python (3.8.2),400.0,100,AC,27.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,22197004,1619870532,zone2021_a,zone2021,bayashi_cl,Python (3.8.2),100.0,398,AC,36.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,22204880,1619871314,zone2021_b,zone2021,bayashi_cl,Python (3.8.2),200.0,563,AC,36.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,22213535,1619872704,zone2021_d,zone2021,bayashi_cl,Python (3.8.2),0.0,708,TLE,2206.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,22218686,1619873644,zone2021_d,zone2021,bayashi_cl,Python (3.8.2),0.0,645,WA,2206.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,22230454,1619875872,zone2021_d,zone2021,bayashi_cl,Python (3.8.2),0.0,919,RE,2206.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,22231512,1619876054,zone2021_d,zone2021,bayashi_cl,Python (3.8.2),0.0,920,TLE,2206.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,22235252,1619876721,zone2021_d,zone2021,bayashi_cl,Python (3.8.2),0.0,1517,WA,2206.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,22236254,1619877219,zone2021_d,zone2021,bayashi_cl,Python (3.8.2),0.0,768,WA,2206.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,22236698,1619877483,zone2021_d,zone2021,bayashi_cl,Python (3.8.2),0.0,801,TLE,2206.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,22236834,1619877566,zone2021_d,zone2021,bayashi_cl,PyPy3 (7.3.0),0.0,742,TLE,2211.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,22237856,1619878314,zone2021_d,zone2021,bayashi_cl,Python (3.8.2),300.0,843,AC,100.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,22338024,1620248199,typical90_a,typical90,bayashi_cl,Python (3.8.2),4.0,972,AC,1312.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,22338119,1620249878,typical90_b,typical90,bayashi_cl,Python (3.8.2),3.0,958,AC,43.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,22338204,1620251679,typical90_b,typical90,bayashi_cl,C++ (GCC 9.2.1),3.0,1728,AC,187.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,22338496,1620255184,typical90_c,typical90,bayashi_cl,C++ (GCC 9.2.1),0.0,1807,TLE,2233.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,22338562,1620255880,typical90_c,typical90,bayashi_cl,C++ (GCC 9.2.1),4.0,1690,AC,51.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,22345518,1620287646,typical90_d,typical90,bayashi_cl,Python (3.8.2),0.0,702,TLE,2215.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,22345901,1620288691,typical90_d,typical90,bayashi_cl,PyPy3 (7.3.0),2.0,710,AC,1621.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,22346248,1620289633,typical90_d,typical90,bayashi_cl,Python (3.8.2),0.0,567,TLE,2208.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,22353713,1620311059,typical90_f,typical90,bayashi_cl,Python (3.8.2),5.0,872,AC,481.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,22354355,1620312620,typical90_g,typical90,bayashi_cl,Python (3.8.2),0.0,718,RE,682.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,22354379,1620312693,typical90_g,typical90,bayashi_cl,Python (3.8.2),0.0,717,RE,665.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,22354594,1620313187,typical90_g,typical90,bayashi_cl,Python (3.8.2),0.0,707,RE,737.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,22354686,1620313393,typical90_g,typical90,bayashi_cl,Python (3.8.2),3.0,777,AC,663.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,22377215,1620423053,typical90_h,typical90,bayashi_cl,Python (3.8.2),4.0,1086,AC,198.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,22377558,1620428578,typical90_i,typical90,bayashi_cl,Python (3.8.2),0.0,1460,TLE,3309.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,22377627,1620429298,typical90_i,typical90,bayashi_cl,Python (3.8.2),0.0,1246,TLE,3309.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,22377847,1620431876,typical90_i,typical90,bayashi_cl,PyPy3 (7.3.0),6.0,1207,AC,1312.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,22387268,1620463838,typical90_j,typical90,bayashi_cl,Python (3.8.2),2.0,876,AC,229.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,22388013,1620465478,typical90_k,typical90,bayashi_cl,Python (3.8.2),2.0,721,TLE,2206.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,22391870,1620474719,typical90_k,typical90,bayashi_cl,Python (3.8.2),0.0,923,WA,2206.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,22399001,1620475420,abc200_a,abc200,bayashi_cl,Python (3.8.2),100.0,65,AC,29.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,22403673,1620475586,abc200_b,abc200,bayashi_cl,Python (3.8.2),200.0,520,AC,38.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,22410701,1620476071,abc200_c,abc200,bayashi_cl,Python (3.8.2),300.0,590,AC,100.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,22439547,1620482786,abc200_d,abc200,bayashi_cl,Python (3.8.2),400.0,1331,AC,42.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,22446956,1620492879,typical90_k,typical90,bayashi_cl,Python (3.8.2),2.0,960,WA,2206.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,22447003,1620493004,typical90_k,typical90,bayashi_cl,PyPy3 (7.3.0),4.0,975,WA,400.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,22448209,1620497229,typical90_k,typical90,bayashi_cl,PyPy3 (7.3.0),6.0,709,AC,524.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,22448551,1620499062,typical90_l,typical90,bayashi_cl,Python (3.8.2),4.0,2271,AC,365.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,22449361,1620505062,typical90_m,typical90,bayashi_cl,Python (3.8.2),5.0,1340,AC,774.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,22449413,1620505461,typical90_n,typical90,bayashi_cl,Python (3.8.2),3.0,562,AC,117.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,22461181,1620549875,typical90_o,typical90,bayashi_cl,Python (3.8.2),0.0,639,TLE,2207.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,22461733,1620551045,typical90_o,typical90,bayashi_cl,PyPy3 (7.3.0),0.0,1005,TLE,2212.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,22462242,1620552240,typical90_o,typical90,bayashi_cl,PyPy3 (7.3.0),0.0,777,TLE,2208.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,22462881,1620553950,typical90_o,typical90,bayashi_cl,PyPy3 (7.3.0),6.0,817,AC,256.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,22464499,1620558897,typical90_o,typical90,bayashi_cl,Python (3.8.2),6.0,1433,AC,1494.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,22465908,1620562618,typical90_p,typical90,bayashi_cl,PyPy3 (7.3.0),0.0,605,WA,2208.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,22465947,1620562696,typical90_p,typical90,bayashi_cl,PyPy3 (7.3.0),0.0,582,TLE,2208.0
